40868	2	0.007147847	0.008724434	0.00973668	0.010634733	0.011837795	0.013082754	0.014682149	0.015377077	0.01615987	0.016993951	0.017583998	0.018189378	0.018701742	0.019240465	0.019767182	0.020290681	0.020596113	0.020764198	0.021148636	0.021838765	0.022825041	0.024074806	0.025178471	0.026241112	0.027269756	0.028219867	0.029114051	0.029926044	0.031359881	0.032970759	0.033976768	0.033756072	0.033016241
40869	1	0.007340482	0.007221867	0.006949402	0.006820939	0.006980982	0.005884877	0.005461449	0.005305802	0.005133608	0.005047789	0.005026104	0.004989314	0.004976073	0.004973294	0.004990976	0.005035753	0.005130061	0.005319485	0.005637631	0.005988839	0.007395921	0.009012434	0.010530971	0.01198929	0.013416976	0.014743529	0.016002421	0.017182276	0.019201363	0.021527327	0.023155917	0.022893667	0.021918338
40869	2	0.007340482	0.008806664	0.009751891	0.010679238	0.011865482	0.01308887	0.014686248	0.015381688	0.016172312	0.017005988	0.017595697	0.018190951	0.018703138	0.01925188	0.019778222	0.020300867	0.020617231	0.020794441	0.021183362	0.021922406	0.022962202	0.024274973	0.025438179	0.026557717	0.027635883	0.028645784	0.029585927	0.030442845	0.03195559	0.033657403	0.034721844	0.034484344	0.033695708
40870	1	0.02195868	0.010494009	0.008785546	0.008119847	0.007778174	0.006456827	0.005978704	0.005611853	0.005453269	0.005346728	0.005279228	0.005279026	0.005289437	0.005239045	0.005248275	0.005262687	0.005313156	0.005492818	0.005734726	0.006020211	0.007479986	0.009157293	0.010735777	0.012262759	0.013732115	0.015113472	0.016431049	0.017660486	0.019774375	0.022194601	0.023896535	0.023615586	0.022583588
40870	2	0.007320058	0.00879424	0.009731602	0.010640456	0.011856405	0.013088221	0.014728118	0.015410399	0.016201865	0.017035596	0.017615367	0.018230522	0.018752251	0.019301303	0.019827583	0.020330765	0.020656876	0.020836669	0.021252364	0.022023232	0.023096804	0.024458127	0.025664844	0.026819215	0.027947356	0.028997915	0.029971826	0.030861792	0.032432488	0.034207993	0.035315724	0.035063005	0.034233143
40871	1	0.007289788	0.007302413	0.00706831	0.006931011	0.006572645	0.006204071	0.005653731	0.005430301	0.005405608	0.005259367	0.005222094	0.005278084	0.005241227	0.005247054	0.005298862	0.005320202	0.00548885	0.005747947	0.006077123	0.00644599	0.00801297	0.009817554	0.011490469	0.01311076	0.014686999	0.016168769	0.017587959	0.018899832	0.021151167	0.023768954	0.025589875	0.025273493	0.024140928
40871	2	0.007289788	0.0085152	0.009449043	0.01036147	0.011551804	0.012919422	0.014598859	0.015308536	0.016118883	0.016969822	0.017559319	0.018191491	0.01871919	0.019282442	0.019812365	0.020309608	0.020665139	0.020873162	0.021343294	0.022194872	0.023396886	0.024901193	0.026248155	0.02753775	0.028788084	0.029951314	0.031028059	0.032022533	0.033779204	0.03575491	0.036992914	0.036699285	0.035755305
40872	1	0.007401314	0.007323614	0.007077327	0.006940342	0.006585765	0.006148682	0.005677784	0.005453464	0.005384604	0.00525187	0.005184462	0.00520903	0.005183106	0.00517212	0.00521498	0.005241595	0.005399745	0.005648475	0.005977486	0.006336223	0.007957478	0.00983393	0.011580296	0.013264204	0.014904043	0.016446257	0.017917792	0.019283919	0.021635625	0.024360138	0.026261645	0.025926396	0.024737785
40872	2	0.007401314	0.008568657	0.009481709	0.010404848	0.011573861	0.012930495	0.014613186	0.01535116	0.016150059	0.017001729	0.017600772	0.018222585	0.018760203	0.01931341	0.019843289	0.020350116	0.020709727	0.020924404	0.02141079	0.02230178	0.023550332	0.025112642	0.026506719	0.027844882	0.029143204	0.03035108	0.031472995	0.032506805	0.034329392	0.036388397	0.037677035	0.037365664	0.036373737
40875	1	0.007228956	0.007252276	0.00714832	0.006829748	0.00647652	0.00597941	0.005618046	0.00538912	0.00529193	0.005196625	0.005128449	0.005168805	0.00517581	0.005169668	0.005241105	0.005289106	0.005480857	0.005772473	0.006153959	0.006565844	0.00822195	0.010135809	0.01192134	0.013637879	0.015308629	0.016875667	0.018375219	0.019773612	0.022172815	0.024950247	0.026890319	0.02654161	0.025317752
40875	2	0.007228956	0.008773996	0.009720214	0.010651037	0.011823873	0.013095125	0.014781268	0.015487546	0.016270257	0.017124094	0.017694097	0.01833905	0.018851189	0.019409471	0.019935896	0.02043931	0.020789999	0.021003419	0.021499498	0.022433057	0.023713317	0.025330566	0.026771587	0.028159411	0.029505649	0.03076202	0.031927181	0.03299714	0.034891916	0.03703346	0.038372119	0.038039758	0.036998163
40876	1	0.00727965	0.007145271	0.007065966	0.006760127	0.006977202	0.005931246	0.005579507	0.005422721	0.005276429	0.005126992	0.005136217	0.005098958	0.005132338	0.005123356	0.005151054	0.005227057	0.005380314	0.00571264	0.006082928	0.006513222	0.008156139	0.010042851	0.011816919	0.013522849	0.015194092	0.016749493	0.018228879	0.019617937	0.021999037	0.024757039	0.026689436	0.026342876	0.025130453
40876	2	0.00727965	0.008753723	0.009726551	0.010646194	0.011968415	0.013128879	0.014782359	0.015489884	0.016251437	0.017114885	0.017684603	0.018319508	0.018831163	0.019380325	0.019906194	0.020419081	0.020779797	0.02099172	0.021481605	0.022396465	0.023670786	0.025284392	0.026714883	0.028093122	0.029423358	0.03067233	0.031835224	0.032897928	0.034778285	0.036903735	0.038231236	0.037905501	0.036874528
40877	1	0.024482831	0.010889352	0.009083326	0.007978443	0.00747304	0.006017465	0.005473896	0.005179166	0.004986727	0.004872382	0.004771852	0.004717567	0.004704852	0.00469369	0.004731093	0.004783394	0.00500469	0.005321867	0.005735324	0.006200085	0.0077324	0.009492363	0.01115075	0.012755233	0.014300789	0.015753384	0.01713955	0.018435737	0.020663412	0.023217814	0.025014921	0.024707338	0.023600884
40877	2	0.008161532	0.008941813	0.009836786	0.010713628	0.012013176	0.013097639	0.014761788	0.015453742	0.016212793	0.017074948	0.017633136	0.018257142	0.018778152	0.019326607	0.019852039	0.020355084	0.020692854	0.020898563	0.021364476	0.022223467	0.023418083	0.024933301	0.026276988	0.027563009	0.028820293	0.029991354	0.031077527	0.032070714	0.033824944	0.035811691	0.037048703	0.036757527	0.035815493
40878	1	0.007462146	0.007029628	0.006649353	0.006430266	0.006176692	0.005366448	0.004914922	0.004749206	0.004680924	0.004560028	0.004530592	0.004500897	0.004437002	0.004421977	0.004417537	0.004413819	0.004509211	0.004746435	0.005074868	0.005494018	0.007061166	0.008865099	0.010539869	0.012160482	0.013735641	0.015218209	0.016635235	0.017945567	0.020194559	0.022806827	0.024625482	0.024319177	0.023203624
40878	2	0.007462146	0.008481112	0.009432166	0.01033319	0.011668298	0.012863129	0.014554683	0.015286492	0.016064361	0.016925067	0.017483699	0.018115427	0.018633106	0.019186205	0.019716016	0.020232863	0.02058999	0.020804604	0.021267514	0.022098951	0.023284109	0.024769577	0.026098858	0.027370368	0.028602851	0.029748968	0.030809482	0.031789208	0.033517163	0.035462208	0.036680667	0.036400283	0.035482882
40879	1	0.00735062	0.00707939	0.006632454	0.006200068	0.006137019	0.005262745	0.004881125	0.004852804	0.004629139	0.004527944	0.004528536	0.00451113	0.004505125	0.004549099	0.004516013	0.004522446	0.004618381	0.004835812	0.005144295	0.005533351	0.007049595	0.008764673	0.010376482	0.011931387	0.01344296	0.014864054	0.016217887	0.017474586	0.019632056	0.022125689	0.023874166	0.023587094	0.022526045
40879	2	0.00735062	0.008427656	0.009391617	0.010269067	0.011655552	0.012841895	0.014549987	0.015279899	0.016070263	0.016942356	0.017501343	0.01812323	0.01864136	0.019194601	0.01973438	0.020261136	0.020608888	0.020815864	0.021261036	0.022055072	0.023183318	0.024618777	0.0258875	0.027105491	0.02828465	0.029380786	0.030398755	0.031334769	0.032983627	0.03484047	0.036003072	0.035740524	0.034872869
40882	1	0.00743173	0.007494454	0.0067036	0.006301407	0.006572426	0.0053963	0.005008121	0.004970516	0.004755296	0.004698432	0.004746738	0.00468922	0.004675757	0.004698057	0.004680378	0.004678156	0.004747464	0.004897075	0.005173281	0.005502574	0.006918833	0.008539919	0.010069247	0.011537275	0.012963513	0.014313389	0.015576332	0.016763796	0.01879401	0.021134135	0.02277659	0.022515863	0.021538615
40882	2	0.00743173	0.008708675	0.009639143	0.010529898	0.011947088	0.013045433	0.014716441	0.015434168	0.016203315	0.0170867	0.017616438	0.018241274	0.018763163	0.019311685	0.019847721	0.020361381	0.020681374	0.02086464	0.021251808	0.02198644	0.02302355	0.02433817	0.025498774	0.026614842	0.027697604	0.028697086	0.029637487	0.030492112	0.032001495	0.033699537	0.03476125	0.034528013	0.03374473
40883	1	0.007654781	0.007402097	0.006607311	0.006209755	0.006331781	0.005305138	0.004933648	0.004874659	0.004698267	0.004650813	0.004686883	0.004660958	0.004700705	0.004684402	0.004691734	0.004734796	0.004808701	0.005016686	0.005287145	0.005637072	0.007084654	0.008747705	0.010311131	0.011811664	0.013279857	0.014645537	0.015940886	0.0171567	0.01923494	0.021630656	0.023310524	0.023039808	0.022031735
40883	2	0.007654781	0.008766126	0.009649289	0.010540042	0.01194282	0.013062203	0.014741006	0.015437018	0.016226091	0.017108998	0.017648313	0.018262956	0.018784237	0.019343127	0.019878727	0.020401352	0.020731165	0.020910728	0.021326195	0.022090148	0.023166358	0.024528448	0.02573366	0.02689493	0.028013197	0.029061805	0.030037045	0.030925529	0.032496638	0.034263739	0.035369592	0.035121543	0.034300473
40884	1	0.022718965	0.010662962	0.00841051	0.007454906	0.007032961	0.005697387	0.005188247	0.004968946	0.004754072	0.004691464	0.004635227	0.004623017	0.004641777	0.00464206	0.004660437	0.004703363	0.00485534	0.005072942	0.005376745	0.005751608	0.007097804	0.008645806	0.010101087	0.011510017	0.012864722	0.014138058	0.015349622	0.016482009	0.018423343	0.020641349	0.022200723	0.02195773	0.021032186
40884	2	0.007573514	0.008740182	0.009630262	0.010514473	0.011929966	0.013059663	0.014739258	0.015425115	0.016215096	0.017088546	0.017627666	0.018242427	0.018773922	0.019342597	0.01984856	0.020391413	0.020699522	0.020875752	0.021270773	0.021992356	0.023004217	0.024285181	0.025418962	0.02650488	0.027564625	0.028549956	0.029462881	0.030297194	0.031766802	0.033423985	0.034458343	0.034233098	0.033475399
40885	1	0.007370898	0.006802911	0.006512422	0.006450209	0.005905968	0.005244885	0.004852878	0.004707102	0.004608664	0.004449177	0.004429647	0.004409544	0.004375929	0.004390882	0.004396505	0.004412833	0.004518467	0.004715595	0.004993794	0.005342595	0.006758913	0.008390701	0.009903087	0.01136585	0.012788034	0.014124625	0.0154009	0.016579715	0.018599998	0.020938816	0.02256637	0.022309884	0.021338711
40885	2	0.007370898	0.008402775	0.009306453	0.010340402	0.011621986	0.012857682	0.014560517	0.015264063	0.01606205	0.016962463	0.017501717	0.018113962	0.018651503	0.019214565	0.019724781	0.020271182	0.020605671	0.020798653	0.021211022	0.021943504	0.022997878	0.024315866	0.025492737	0.026619971	0.027710157	0.028723334	0.029660006	0.030524495	0.032046083	0.033754212	0.034824837	0.034592064	0.033807946
40886	1	0.007452007	0.006690479	0.006174063	0.006454673	0.005978068	0.005211793	0.004827191	0.004670469	0.00453249	0.00439151	0.004381508	0.004363573	0.00435717	0.004409908	0.004407438	0.004423695	0.004549284	0.00475639	0.005024459	0.005343009	0.006730715	0.008298816	0.009772572	0.011193619	0.012574541	0.013872423	0.015106956	0.016251449	0.018214115	0.020478365	0.02206504	0.021818243	0.020878945
40886	2	0.007452007	0.008071016	0.008909642	0.010132084	0.011344183	0.012581947	0.01424461	0.014983403	0.015788243	0.016708421	0.017266801	0.017898205	0.018426031	0.01899895	0.019499438	0.020055861	0.020381368	0.020567885	0.020967072	0.021676045	0.022689648	0.023976244	0.025113342	0.026203626	0.027258468	0.02823894	0.029147117	0.029982756	0.031451573	0.033101497	0.03413598	0.033914178	0.03316147
40889	1	0.007056598	0.006070676	0.005822981	0.006250279	0.006103835	0.005217751	0.004851422	0.004814401	0.004630571	0.004544283	0.004581474	0.004515733	0.00450252	0.004524473	0.004527612	0.004535592	0.004605054	0.004764925	0.00501053	0.005309748	0.00660075	0.008079226	0.00947354	0.010811136	0.012111325	0.013340013	0.014487343	0.015566307	0.017408968	0.019526189	0.021012465	0.020790449	0.019926852
40889	2	0.007056598	0.007876284	0.008820711	0.010145718	0.011438643	0.012661297	0.014312989	0.015080115	0.015870419	0.016804215	0.01735449	0.017979918	0.018522262	0.019051545	0.019538689	0.020082684	0.020380411	0.020544594	0.020891849	0.021544306	0.022471574	0.023644842	0.024680592	0.025676501	0.026640549	0.027530728	0.028368487	0.029128013	0.030467708	0.031971464	0.032912152	0.032715246	0.032037744
40890	1	0.010321243	0.006740958	0.006204452	0.006506399	0.006149457	0.005359025	0.004961265	0.004869392	0.004722909	0.004639615	0.004671432	0.004622483	0.004649236	0.004631535	0.00463726	0.004668565	0.004689455	0.004834151	0.005032863	0.005311227	0.00657016	0.008018415	0.009378917	0.010684714	0.011961859	0.013147811	0.014271094	0.015324374	0.017121285	0.019184884	0.020632012	0.020418747	0.019581042
40890	2	0.010321243	0.008499261	0.009131238	0.010355586	0.011537252	0.012684912	0.014343656	0.015081997	0.015882994	0.016819619	0.017374744	0.017986589	0.018515549	0.01906314	0.019558007	0.020099616	0.020391265	0.020540308	0.020883417	0.021509477	0.022401828	0.023528721	0.024526901	0.025487289	0.026410502	0.027276589	0.02808057	0.028812887	0.030103638	0.031550251	0.032456449	0.032269224	0.031619502
40891	1	0.017609886	0.008155648	0.006884922	0.006908843	0.006218772	0.005449406	0.00501892	0.004849203	0.004697709	0.004656463	0.004597719	0.004571453	0.004574685	0.004578672	0.004590058	0.004615211	0.004701479	0.004842168	0.005068282	0.005364568	0.006506451	0.007815735	0.009046752	0.01023666	0.011380156	0.012451735	0.01347157	0.014423048	0.01605016	0.017901808	0.019204518	0.019021007	0.018280354
40891	2	0.005870275	0.007352465	0.008432971	0.009876028	0.011208277	0.012487014	0.01421828	0.014990042	0.015795367	0.016732224	0.017293673	0.01793053	0.018454005	0.01899449	0.019501974	0.020046252	0.020316967	0.020459935	0.02077505	0.021338588	0.022141661	0.023155201	0.024051824	0.024908494	0.025744472	0.026519963	0.027238767	0.027893283	0.029043999	0.03033723	0.031144957	0.030985203	0.030416855
40892	1	0.00578926	0.006182539	0.006348555	0.005958764	0.005644427	0.005226384	0.004844485	0.004725504	0.004648022	0.004514345	0.004479903	0.004463928	0.004413018	0.004420264	0.004417814	0.004415704	0.004464445	0.004593418	0.00480278	0.005042145	0.006189794	0.007510651	0.008731606	0.009912701	0.01105863	0.01213391	0.013160508	0.014105755	0.015719843	0.017580626	0.018875648	0.018697499	0.017962217
40892	2	0.00578926	0.007079873	0.00853226	0.009551117	0.010885018	0.012268615	0.014000412	0.014823177	0.015649027	0.016594146	0.017167191	0.017792895	0.018333208	0.018878946	0.019381471	0.019929769	0.02021752	0.020368499	0.02067957	0.021218621	0.022010361	0.022994941	0.023872721	0.02471032	0.025519637	0.026270197	0.026964111	0.027601502	0.028721934	0.029971665	0.030758059	0.03060659	0.030059501
40893	1	0.005768982	0.005646233	0.006328282	0.005912951	0.00559723	0.00513834	0.004833931	0.004705257	0.00459851	0.004484212	0.004459677	0.004415999	0.004392806	0.004418238	0.004377659	0.004365558	0.004394104	0.004512952	0.004702164	0.004941543	0.006116205	0.007439241	0.008682652	0.009879184	0.011041755	0.012132817	0.01316944	0.014127842	0.015768839	0.017654008	0.018976156	0.018792932	0.0180421
40893	2	0.005768982	0.007000985	0.008661764	0.009547872	0.010864758	0.012242352	0.013980204	0.014822533	0.015637401	0.016593713	0.017166818	0.017792212	0.018332918	0.018878813	0.019381232	0.01992955	0.020219764	0.020371811	0.020686153	0.021230976	0.022025821	0.023028685	0.023913123	0.024759796	0.025578291	0.026337112	0.027039139	0.027683749	0.028814557	0.030080146	0.030874637	0.030720934	0.030166733
40896	1	0.005910924	0.005634728	0.006389329	0.005928559	0.005943199	0.005201576	0.004906055	0.004866779	0.00467562	0.004591936	0.004621376	0.004536498	0.004514312	0.004517014	0.004480684	0.004459096	0.004469103	0.004548977	0.004713547	0.004922408	0.006168294	0.007594351	0.00893821	0.010227686	0.011479972	0.012662703	0.013767326	0.014805608	0.016577301	0.018610369	0.020039229	0.019832429	0.019014936
40896	2	0.005910924	0.007298421	0.00906771	0.009898066	0.011210835	0.01243928	0.014169727	0.01497259	0.01575613	0.016722216	0.017284274	0.017891116	0.018424657	0.0189648	0.019462618	0.020017163	0.020304186	0.020456398	0.020776155	0.021372852	0.022225502	0.023302738	0.024254148	0.025167893	0.02605192	0.026867817	0.027634805	0.028330564	0.029557567	0.030932463	0.031792795	0.031618307	0.031007107
40897	1	0.006133976	0.005731605	0.006452688	0.005975717	0.005787594	0.005139852	0.00484149	0.004761693	0.004608601	0.004534309	0.004562028	0.004528285	0.004558387	0.00452398	0.004522153	0.004544891	0.004560532	0.004707801	0.004898802	0.00514854	0.00646611	0.007978393	0.00939855	0.010761099	0.012093467	0.013331947	0.014505228	0.015604956	0.017482278	0.019640135	0.021154012	0.020926024	0.020045455
40897	2	0.006133976	0.007355873	0.009131064	0.009945217	0.01121468	0.01244625	0.014174524	0.014975297	0.015759027	0.016714683	0.017276315	0.017882993	0.018406128	0.018946639	0.019454039	0.019997929	0.020300587	0.020458262	0.020820625	0.021480106	0.022416026	0.023597986	0.024643805	0.025648865	0.026616866	0.027524373	0.028367084	0.029134257	0.030487519	0.032005923	0.03295735	0.032756999	0.03207191
40898	1	0.024776599	0.00984287	0.008703192	0.007476511	0.006653118	0.005545788	0.005044222	0.004825353	0.004640953	0.004572086	0.004504085	0.004469287	0.004465334	0.004444715	0.004441742	0.004462904	0.004561146	0.004717122	0.004959931	0.005263565	0.006529574	0.007986462	0.009357308	0.0106927	0.01195696	0.01315442	0.014292744	0.01535602	0.017185148	0.019255292	0.020716037	0.02049852	0.019649793
40898	2	0.006194651	0.007345702	0.009147517	0.00993199	0.0111423	0.012448146	0.014156058	0.014955574	0.015729991	0.016705857	0.01726686	0.01787355	0.018406709	0.018927206	0.019424699	0.019968951	0.020260341	0.02042149	0.020783538	0.021442799	0.022363663	0.023528063	0.024559801	0.02554055	0.026507914	0.027403012	0.028231044	0.028987804	0.030315683	0.031817411	0.032752985	0.032557875	0.031886551
40899	1	0.005160658	0.006402396	0.005787718	0.005405667	0.005264438	0.004839873	0.004562396	0.004456285	0.004379488	0.004287761	0.004323276	0.004339872	0.004367008	0.004452788	0.004452418	0.004490597	0.004640703	0.004850715	0.005130769	0.005450638	0.006732373	0.008176556	0.009533126	0.010841534	0.012111274	0.013303681	0.014438302	0.015489115	0.017288579	0.019361037	0.020813292	0.020598466	0.019753149
40899	2	0.005160658	0.007242105	0.008349427	0.009195518	0.010499163	0.012034802	0.013795951	0.014649769	0.015477668	0.016471023	0.017061356	0.017682627	0.018237903	0.018768137	0.019283332	0.019824364	0.020143951	0.020326705	0.020701268	0.021358559	0.022306516	0.023499561	0.024552574	0.025561036	0.02653541	0.027441169	0.028278676	0.029048299	0.030400397	0.031916898	0.032867599	0.032673689	0.031993547
40900	1	0.004278586	0.005821978	0.005301645	0.004974066	0.005137876	0.004567802	0.004353252	0.004362639	0.00423573	0.004195363	0.004262593	0.00422309	0.004232148	0.004284806	0.004290232	0.004319378	0.004401083	0.004572127	0.004837827	0.005127252	0.006356844	0.007763756	0.009090006	0.01036297	0.01159869	0.012766955	0.013857922	0.014882467	0.016631759	0.018639839	0.020051073	0.019848626	0.019042435
40900	2	0.004278586	0.006827268	0.008005282	0.00895223	0.010322562	0.011894078	0.013692549	0.01458223	0.015399002	0.016408417	0.016984198	0.01761583	0.01816323	0.018684997	0.019201709	0.01974385	0.020080124	0.020251954	0.020593734	0.021211501	0.022120349	0.023254325	0.024252332	0.02520967	0.026135261	0.026988831	0.027789477	0.028517602	0.029797439	0.031233757	0.032135135	0.031955391	0.031319617
40904	1	0.004227892	0.006001901	0.005203303	0.004856772	0.004817127	0.004363854	0.004146453	0.004118385	0.003994474	0.003943244	0.003960441	0.003921127	0.003916117	0.003939434	0.00394865	0.003969196	0.00399035	0.004112743	0.004368651	0.004659777	0.005885039	0.007289632	0.008607967	0.009872466	0.01110767	0.012254914	0.013341758	0.014358591	0.016093071	0.018084542	0.019479873	0.019283644	0.018489484
40904	2	0.004227892	0.007610372	0.008546938	0.009418648	0.010711704	0.012151457	0.013916048	0.014736347	0.015535439	0.016505112	0.017069735	0.017678695	0.018203859	0.01870618	0.019215053	0.019750428	0.02004252	0.020197294	0.020527363	0.021133248	0.021999932	0.023093275	0.024060343	0.024989471	0.025882748	0.026718884	0.027495471	0.028202066	0.029446396	0.030840425	0.031715206	0.031541392	0.030926084
40905	1	-6.71E-15	0.004951982	0.004568379	0.004424347	0.004370841	0.004209971	0.00403571	0.00403725	0.003989519	0.003926072	0.003962977	0.003946934	0.003921283	0.003962089	0.003963801	0.003985914	0.004013302	0.004140101	0.004378917	0.004662033	0.005887326	0.00728264	0.008591871	0.009841383	0.011067896	0.012206206	0.013288811	0.014297133	0.016015101	0.017991887	0.019377273	0.019183142	0.018394957
40905	2	0.004075765	0.007497721	0.00836829	0.009285144	0.010557146	0.012044807	0.013823802	0.014623629	0.015443984	0.0164246	0.01699855	0.017588017	0.018123432	0.018635776	0.019134939	0.01966094	0.019952545	0.020103755	0.020436107	0.021030378	0.02188571	0.022965671	0.023921571	0.024842163	0.025724875	0.026551407	0.027316348	0.028014465	0.029245367	0.030621373	0.031485665	0.031313265	0.030705912
40906	1	0.004045394	0.004019503	0.003974206	0.004019474	0.00407173	0.004063153	0.004024058	0.003964381	0.003953906	0.003922615	0.003901731	0.003896437	0.003889925	0.003889064	0.003909685	0.003917449	0.003978605	0.004129513	0.004360492	0.004661506	0.005944158	0.007417803	0.008782188	0.010100435	0.011380771	0.01258257	0.013730258	0.014788177	0.016597028	0.018685982	0.020140894	0.019930312	0.019091463
40906	2	0.004045394	0.006012964	0.007104154	0.008199593	0.009869293	0.011581292	0.013443092	0.014276997	0.015143475	0.016142516	0.01672123	0.017360718	0.017913659	0.018442617	0.018947555	0.019458664	0.019767853	0.019941631	0.020306621	0.020945463	0.021872888	0.023024969	0.024053281	0.025034142	0.025984211	0.026865532	0.02767843	0.028428265	0.02974637	0.031220704	0.032147029	0.031960147	0.031305247
40907	1	0.006377305	0.004809406	0.004413563	0.004350006	0.004293349	0.004267075	0.004073733	0.003989994	0.003949047	0.003923256	0.003885138	0.003858773	0.003863693	0.003884048	0.003865866	0.003892708	0.003968895	0.004116401	0.004354995	0.004644122	0.005902704	0.007323924	0.008660185	0.009946365	0.011196557	0.012369002	0.013484003	0.014515315	0.01628333	0.018316518	0.019741789	0.019538914	0.018721048
40907	2	0.006377305	0.00668675	0.007441037	0.008376915	0.009920466	0.011594893	0.013415455	0.014253946	0.015113014	0.016113943	0.016705089	0.017328854	0.017868345	0.018394064	0.018896277	0.0194052	0.019704432	0.019870722	0.020223106	0.020843645	0.02173529	0.022862254	0.02385932	0.024814103	0.025737679	0.026594394	0.02738683	0.028116062	0.029393589	0.030826209	0.031725782	0.031546981	0.030913213
40910	1	0.003954145	0.003890964	0.003856329	0.003963009	0.004253828	0.004056491	0.003962171	0.003901814	0.003851047	0.003860233	0.003854775	0.003798535	0.003797809	0.003809394	0.003796407	0.003835901	0.003907518	0.004089323	0.0043412	0.004665607	0.006029049	0.007588502	0.009057111	0.010466219	0.011834301	0.013128294	0.014337774	0.015475288	0.017417641	0.019651966	0.021220948	0.02098488	0.020072143
40910	2	0.003954145	0.006019916	0.007040516	0.008164285	0.00982885	0.011551083	0.01338617	0.014243357	0.015084449	0.016084013	0.016699388	0.017298793	0.017844681	0.018347219	0.018857147	0.019363949	0.019668996	0.019844903	0.020232778	0.020920731	0.021912171	0.023166289	0.024272645	0.025337364	0.026366579	0.027318072	0.028213415	0.029025419	0.030457945	0.032068274	0.033074641	0.032862419	0.032136515
40911	1	0.004014978	0.003896597	0.003881674	0.003977554	0.00417525	0.004033328	0.003993213	0.00397624	0.00388181	0.003890922	0.003908117	0.003889306	0.003918685	0.003928008	0.003947412	0.004008427	0.004068663	0.004250578	0.00451644	0.004810669	0.006234687	0.00786806	0.009401698	0.010872486	0.012312425	0.013650173	0.014919937	0.016109128	0.018141682	0.020483927	0.022125789	0.021871766	0.020903026
40911	2	0.004014978	0.005828429	0.006853002	0.007993772	0.009660012	0.011421904	0.013288604	0.014157136	0.014985798	0.016005089	0.016620212	0.017219765	0.017775605	0.018278336	0.018778266	0.019294489	0.019609406	0.019796212	0.020190563	0.020936255	0.021988483	0.023317045	0.024492381	0.025623538	0.026711887	0.027731862	0.028679845	0.029544601	0.031069759	0.032785198	0.033858988	0.033627911	0.032843964
40912	1	0.012013943	0.005674144	0.004917025	0.004700882	0.004518184	0.004203111	0.004181535	0.003923916	0.003805847	0.003787683	0.003764051	0.003753717	0.003802734	0.003769263	0.003773931	0.003819554	0.003888968	0.004042485	0.004241772	0.004493514	0.005985489	0.007691514	0.00929576	0.010846098	0.012338922	0.013741009	0.015076342	0.016323422	0.018464833	0.020915204	0.022641304	0.022368991	0.021342309
40912	2	0.004004795	0.005668469	0.006709824	0.007826336	0.009477537	0.011274678	0.01315729	0.014026855	0.01486633	0.015885595	0.016480685	0.017100389	0.017656214	0.018159231	0.018649423	0.019176037	0.019494795	0.019684264	0.020109628	0.020900689	0.021994518	0.023381341	0.024608921	0.025783557	0.026930663	0.02799799	0.028987566	0.029891126	0.031484896	0.033286982	0.034412277	0.03416434	0.033338212
40913	1	0.003741231	0.003799222	0.003914499	0.003962293	0.003947197	0.003835164	0.003739653	0.003611573	0.003596362	0.003539782	0.003518766	0.003521855	0.003516833	0.003525965	0.003545568	0.003554457	0.003635386	0.003776156	0.003987065	0.004247997	0.005708601	0.007385834	0.008942286	0.010446281	0.011907436	0.013279919	0.014589672	0.015800834	0.017874596	0.020276224	0.02194901	0.021692449	0.020703975
40913	2	0.003741231	0.005128213	0.006193021	0.00728265	0.008964205	0.010888711	0.012795367	0.013700722	0.014585897	0.015624227	0.016222851	0.016833212	0.017416289	0.01792621	0.018422078	0.018943884	0.019271145	0.01947097	0.019894693	0.020650085	0.021727096	0.023070224	0.024269635	0.025415297	0.026525017	0.027555588	0.028509672	0.029387837	0.03093558	0.032672206	0.033763148	0.03353028	0.032740589
40914	1	0.003619565	0.003729173	0.003848039	0.003866194	0.003834544	0.003819894	0.003598613	0.003529257	0.003510984	0.003497551	0.00349666	0.003505813	0.003535015	0.003587265	0.003583696	0.003623094	0.003714517	0.003855577	0.004056603	0.004317644	0.005827467	0.00753346	0.009137165	0.010680944	0.012181432	0.013591763	0.014933785	0.016178823	0.01831596	0.020782689	0.022514068	0.022242667	0.021213107
40914	2	0.003619565	0.004954945	0.006024077	0.007067389	0.00876187	0.01073384	0.012641124	0.013550291	0.014453645	0.015493653	0.016122037	0.016712425	0.017296192	0.017806667	0.01831224	0.018814655	0.019147697	0.019354404	0.019795181	0.020581344	0.021691488	0.023097951	0.024341498	0.025534038	0.026688798	0.027761859	0.028756217	0.029671136	0.031280469	0.033091392	0.034227145	0.03398157	0.033151707
40917	1	0.003771647	0.003771556	0.003851258	0.003854588	0.004029938	0.003751544	0.003551872	0.003470486	0.003409024	0.003407775	0.00342816	0.003395759	0.003415034	0.003445499	0.003453785	0.003493317	0.003554484	0.003665477	0.003826513	0.004068781	0.00559743	0.007342635	0.008986799	0.010564984	0.012099086	0.01354902	0.014907902	0.016185689	0.018370816	0.020890921	0.0226632	0.022382944	0.021333616
