20/11/2005	
19/11/2005	
18/11/2005	2.08
17/11/2005	2.08
16/11/2005	2.08
15/11/2005	2.08
14/11/2005	2.08
13/11/2005	
12/11/2005	
11/11/2005	2.08
10/11/2005	2.08
09/11/2005	2.08
08/11/2005	1.87
07/11/2005	2.09
06/11/2005	
05/11/2005	
04/11/2005	2.09
03/11/2005	2.07
02/11/2005	2.07
01/11/2005	2.07
31/10/2005	2.09
30/10/2005	
29/10/2005	
28/10/2005	2.07
27/10/2005	2.08
26/10/2005	2.08
25/10/2005	2.08
24/10/2005	2.08
23/10/2005	
22/10/2005	
21/10/2005	2.08
20/10/2005	2.08
19/10/2005	2.08
18/10/2005	2.08
17/10/2005	2.08
16/10/2005	
15/10/2005	
14/10/2005	2.08
13/10/2005	2.08
12/10/2005	2.08
11/10/2005	1.93
10/10/2005	1.96
09/10/2005	
08/10/2005	
07/10/2005	2.02
06/10/2005	2.1
05/10/2005	2.1
04/10/2005	2.09
03/10/2005	2.09
02/10/2005	
01/10/2005	
30/09/2005	2.15
29/09/2005	2.1
28/09/2005	2.09
27/09/2005	2.09
26/09/2005	2.08
25/09/2005	
24/09/2005	
23/09/2005	2.08
22/09/2005	2.08
21/09/2005	2.08
20/09/2005	2.08
19/09/2005	2.08
18/09/2005	
17/09/2005	
16/09/2005	2.08
15/09/2005	2.08
14/09/2005	2.08
13/09/2005	2.08
12/09/2005	2.08
11/09/2005	
10/09/2005	
09/09/2005	2.08
08/09/2005	2.08
07/09/2005	2.08
06/09/2005	2.18
05/09/2005	2.17
04/09/2005	
03/09/2005	
02/09/2005	2.09
01/09/2005	2.08
31/08/2005	2.09
30/08/2005	2.07
29/08/2005	2.08
28/08/2005	
27/08/2005	
26/08/2005	2.08
25/08/2005	2.08
24/08/2005	2.08
23/08/2005	2.08
22/08/2005	2.08
21/08/2005	
20/08/2005	
19/08/2005	2.08
18/08/2005	2.08
17/08/2005	2.08
16/08/2005	2.08
15/08/2005	2.08
14/08/2005	
13/08/2005	
12/08/2005	2.08
11/08/2005	2.08
10/08/2005	2.08
09/08/2005	1.63
08/08/2005	2.07
07/08/2005	
06/08/2005	
05/08/2005	2.09
04/08/2005	2.09
03/08/2005	2.08
02/08/2005	2.08
01/08/2005	2.08
31/07/2005	
30/07/2005	
29/07/2005	2.11
28/07/2005	2.08
27/07/2005	2.08
26/07/2005	2.08
25/07/2005	2.08
24/07/2005	
23/07/2005	
22/07/2005	2.07
21/07/2005	2.07
20/07/2005	2.07
19/07/2005	2.08
18/07/2005	2.08
17/07/2005	
16/07/2005	
15/07/2005	2.08
14/07/2005	2.08
13/07/2005	2.08
12/07/2005	2.06
11/07/2005	1.97
10/07/2005	
09/07/2005	
08/07/2005	2.03
07/07/2005	2.11
06/07/2005	2.08
05/07/2005	2.08
04/07/2005	2.08
03/07/2005	
02/07/2005	
01/07/2005	2.08
30/06/2005	2.17
29/06/2005	2.1
28/06/2005	2.09
27/06/2005	2.09
26/06/2005	
25/06/2005	
24/06/2005	2.08
23/06/2005	2.07
22/06/2005	2.07
21/06/2005	2.07
20/06/2005	2.07
19/06/2005	
18/06/2005	
17/06/2005	2.07
16/06/2005	2.07
15/06/2005	2.07
14/06/2005	2.08
13/06/2005	2.08
12/06/2005	
11/06/2005	
10/06/2005	2.08
09/06/2005	2.08
08/06/2005	2.08
07/06/2005	1.78
06/06/2005	1.98
05/06/2005	
04/06/2005	
03/06/2005	2.04
02/06/2005	2.07
01/06/2005	2.08
31/05/2005	2.1
30/05/2005	2.08
29/05/2005	
28/05/2005	
27/05/2005	2.08
26/05/2005	2.08
25/05/2005	2.08
24/05/2005	2.08
23/05/2005	2.07
22/05/2005	
21/05/2005	
20/05/2005	2.07
19/05/2005	2.07
18/05/2005	2.07
17/05/2005	2.07
16/05/2005	2.07
15/05/2005	
14/05/2005	
13/05/2005	2.07
12/05/2005	2.07
11/05/2005	2.07
10/05/2005	1.99
09/05/2005	2.05
08/05/2005	
07/05/2005	
06/05/2005	2.06
05/05/2005	2.09
04/05/2005	2.08
03/05/2005	2.07
02/05/2005	2.07
01/05/2005	
30/04/2005	
29/04/2005	2.09
28/04/2005	2.08
27/04/2005	2.07
26/04/2005	2.07
25/04/2005	2.07
24/04/2005	
23/04/2005	
22/04/2005	2.06
21/04/2005	2.06
20/04/2005	2.06
19/04/2005	2.07
18/04/2005	2.07
17/04/2005	
16/04/2005	
15/04/2005	2.07
14/04/2005	2.07
13/04/2005	2.07
12/04/2005	2.18
11/04/2005	2.09
10/04/2005	
09/04/2005	
08/04/2005	2.06
07/04/2005	2.07
06/04/2005	2.07
05/04/2005	2.07
04/04/2005	2.07
03/04/2005	
02/04/2005	
01/04/2005	2.07
31/03/2005	2.12
30/03/2005	2.07
29/03/2005	2.07
28/03/2005	
27/03/2005	
26/03/2005	
25/03/2005	
24/03/2005	2.07
23/03/2005	2.07
22/03/2005	2.07
21/03/2005	2.06
20/03/2005	
19/03/2005	
18/03/2005	2.06
17/03/2005	2.06
16/03/2005	2.06
15/03/2005	2.06
14/03/2005	2.06
13/03/2005	
12/03/2005	
11/03/2005	2.06
10/03/2005	2.06
09/03/2005	2.06
08/03/2005	2.01
07/03/2005	1.98
06/03/2005	
05/03/2005	
04/03/2005	2.02
03/03/2005	2.05
02/03/2005	2.06
01/03/2005	2.06
28/02/2005	2.07
27/02/2005	
26/02/2005	
25/02/2005	2.06
24/02/2005	2.06
23/02/2005	2.06
22/02/2005	2.06
21/02/2005	2.06
20/02/2005	
19/02/2005	
18/02/2005	2.06
17/02/2005	2.06
16/02/2005	2.06
15/02/2005	2.07
14/02/2005	2.07
13/02/2005	
12/02/2005	
11/02/2005	2.07
10/02/2005	2.07
09/02/2005	2.07
08/02/2005	2.07
07/02/2005	2.03
06/02/2005	
05/02/2005	
04/02/2005	2.04
03/02/2005	2.05
02/02/2005	2.01
01/02/2005	2.07
31/01/2005	2.09
30/01/2005	
29/01/2005	
28/01/2005	2.08
27/01/2005	2.08
26/01/2005	2.08
25/01/2005	2.08
24/01/2005	2.08
23/01/2005	
22/01/2005	
21/01/2005	2.08
20/01/2005	2.08
19/01/2005	2.08
18/01/2005	2.14
17/01/2005	2.12
16/01/2005	
15/01/2005	
14/01/2005	1.97
13/01/2005	1.98
12/01/2005	2.08
11/01/2005	2.09
10/01/2005	2.09
09/01/2005	
08/01/2005	
07/01/2005	2.08
06/01/2005	2.08
05/01/2005	2.08
04/01/2005	2.09
03/01/2005	2.09
02/01/2005	
01/01/2005	
31/12/2004	2.21
30/12/2004	2.11
29/12/2004	2.08
28/12/2004	2.08
27/12/2004	2.08
26/12/2004	
25/12/2004	
24/12/2004	2.08
23/12/2004	2.08
22/12/2004	2.08
21/12/2004	2.09
20/12/2004	2.08
19/12/2004	
18/12/2004	
17/12/2004	2.08
16/12/2004	2.08
15/12/2004	2.09
14/12/2004	2.1
13/12/2004	2.1
12/12/2004	
11/12/2004	
10/12/2004	2.09
09/12/2004	2.08
08/12/2004	2.07
07/12/2004	1.98
06/12/2004	1.83
05/12/2004	
04/12/2004	
03/12/2004	1.82
02/12/2004	1.89
01/12/2004	2.05
30/11/2004	2.1
29/11/2004	2.08
28/11/2004	
27/11/2004	
26/11/2004	2.08
25/11/2004	2.08
24/11/2004	2.08
23/11/2004	2.08
22/11/2004	2.08
21/11/2004	
20/11/2004	
19/11/2004	2.07
18/11/2004	2.07
17/11/2004	2.08
16/11/2004	2.08
15/11/2004	2.08
14/11/2004	
13/11/2004	
12/11/2004	2.08
11/11/2004	2.07
10/11/2004	2.07
09/11/2004	2.06
08/11/2004	2.02
07/11/2004	
06/11/2004	
05/11/2004	2.12
04/11/2004	2.24
03/11/2004	2.13
02/11/2004	2.06
01/11/2004	2.06
31/10/2004	
30/10/2004	
29/10/2004	2.09
28/10/2004	2.06
27/10/2004	2.06
26/10/2004	2.05
25/10/2004	2.05
24/10/2004	
23/10/2004	
22/10/2004	2.05
21/10/2004	2.05
20/10/2004	2.05
19/10/2004	2.06
18/10/2004	2.06
17/10/2004	
16/10/2004	
15/10/2004	2.06
14/10/2004	2.05
13/10/2004	2.05
12/10/2004	2.05
11/10/2004	2.77
10/10/2004	
09/10/2004	
08/10/2004	2.33
07/10/2004	2.12
06/10/2004	2.13
05/10/2004	2.1
04/10/2004	2.05
03/10/2004	
02/10/2004	
01/10/2004	2.05
30/09/2004	2.09
29/09/2004	2.04
28/09/2004	2.04
27/09/2004	2.04
26/09/2004	
25/09/2004	
24/09/2004	2.04
23/09/2004	2.04
22/09/2004	2.04
21/09/2004	2.04
20/09/2004	2.04
19/09/2004	
18/09/2004	
17/09/2004	2.04
16/09/2004	2.04
15/09/2004	2.04
14/09/2004	2.04
13/09/2004	2.04
12/09/2004	
11/09/2004	
10/09/2004	2.04
09/09/2004	2.04
08/09/2004	2.05
07/09/2004	2.17
06/09/2004	2.16
05/09/2004	
04/09/2004	
03/09/2004	2.01
02/09/2004	2.02
01/09/2004	2.04
31/08/2004	2.06
30/08/2004	2.04
29/08/2004	
28/08/2004	
27/08/2004	2.04
26/08/2004	2.04
25/08/2004	2.04
24/08/2004	2.04
23/08/2004	2.04
22/08/2004	
21/08/2004	
20/08/2004	2.04
19/08/2004	2.04
18/08/2004	2.04
17/08/2004	2.04
16/08/2004	2.04
15/08/2004	
14/08/2004	
13/08/2004	2.04
12/08/2004	2.04
11/08/2004	2.04
10/08/2004	2.16
09/08/2004	2
08/08/2004	
07/08/2004	
06/08/2004	1.93
05/08/2004	2.03
04/08/2004	2.05
03/08/2004	2.05
02/08/2004	2.05
01/08/2004	
31/07/2004	
30/07/2004	2.08
29/07/2004	2.05
28/07/2004	2.04
27/07/2004	2.04
26/07/2004	2.04
25/07/2004	
24/07/2004	
23/07/2004	2.04
22/07/2004	2.04
21/07/2004	2.04
20/07/2004	2.04
19/07/2004	2.04
18/07/2004	
17/07/2004	
16/07/2004	2.04
15/07/2004	2.04
14/07/2004	2.04
13/07/2004	2.04
12/07/2004	2.04
11/07/2004	
10/07/2004	
09/07/2004	2.04
08/07/2004	2.04
07/07/2004	2.04
06/07/2004	2.53
05/07/2004	2.11
04/07/2004	
03/07/2004	
02/07/2004	2.04
01/07/2004	2.04
30/06/2004	2.13
29/06/2004	2.05
28/06/2004	2.04
27/06/2004	
26/06/2004	
25/06/2004	2.04
24/06/2004	2.03
23/06/2004	2.03
22/06/2004	2.03
21/06/2004	2.03
20/06/2004	
19/06/2004	
18/06/2004	2.03
17/06/2004	2.03
16/06/2004	2.03
15/06/2004	2.03
14/06/2004	2.03
13/06/2004	
12/06/2004	
11/06/2004	2.03
10/06/2004	2.03
09/06/2004	2.03
08/06/2004	1.72
07/06/2004	1.98
06/06/2004	
05/06/2004	
04/06/2004	2.12
03/06/2004	2.09
02/06/2004	2.04
01/06/2004	2.04
31/05/2004	2.05
30/05/2004	
29/05/2004	
28/05/2004	2.04
27/05/2004	2.03
26/05/2004	2.03
25/05/2004	2.03
24/05/2004	2.03
23/05/2004	
22/05/2004	
21/05/2004	2.03
20/05/2004	2.02
19/05/2004	2.02
18/05/2004	2.03
17/05/2004	2.03
16/05/2004	
15/05/2004	
14/05/2004	2.03
13/05/2004	2.03
12/05/2004	2.03
11/05/2004	2.07
10/05/2004	1.84
09/05/2004	
08/05/2004	
07/05/2004	1.83
06/05/2004	2.03
05/05/2004	2.04
04/05/2004	2.04
03/05/2004	2.04
02/05/2004	
01/05/2004	
30/04/2004	2.06
29/04/2004	2.04
28/04/2004	2.04
27/04/2004	2.03
26/04/2004	2.03
25/04/2004	
24/04/2004	
23/04/2004	2.02
22/04/2004	2.02
21/04/2004	2.02
20/04/2004	2.02
19/04/2004	2.02
18/04/2004	
17/04/2004	
16/04/2004	2.03
15/04/2004	2.03
14/04/2004	2.03
13/04/2004	2.04
12/04/2004	
11/04/2004	
10/04/2004	
09/04/2004	
08/04/2004	2.04
07/04/2004	2.04
06/04/2004	2.75
05/04/2004	2.26
04/04/2004	
03/04/2004	
02/04/2004	2.02
01/04/2004	2.02
31/03/2004	2.06
30/03/2004	2.05
29/03/2004	2.06
28/03/2004	
27/03/2004	
26/03/2004	2.05
25/03/2004	2.05
24/03/2004	2.05
23/03/2004	2.03
22/03/2004	2.01
21/03/2004	
20/03/2004	
19/03/2004	2
18/03/2004	2
17/03/2004	2.01
16/03/2004	2.01
15/03/2004	2.02
14/03/2004	
13/03/2004	
12/03/2004	2.02
11/03/2004	2.02
10/03/2004	2.02
09/03/2004	1.99
08/03/2004	1.9
07/03/2004	
06/03/2004	
05/03/2004	1.84
04/03/2004	1.88
03/03/2004	1.99
02/03/2004	2.03
01/03/2004	2.04
29/02/2004	
28/02/2004	
27/02/2004	2.06
26/02/2004	2.05
25/02/2004	2.05
24/02/2004	2.05
23/02/2004	2.05
22/02/2004	
21/02/2004	
20/02/2004	2.04
19/02/2004	2.02
18/02/2004	2.02
17/02/2004	2.02
16/02/2004	2.02
15/02/2004	
14/02/2004	
13/02/2004	2.02
12/02/2004	2.02
11/02/2004	2.02
10/02/2004	2.02
09/02/2004	2.02
08/02/2004	
07/02/2004	
06/02/2004	2.02
05/02/2004	2.03
04/02/2004	2.03
03/02/2004	2.03
02/02/2004	2.04
01/02/2004	
31/01/2004	
30/01/2004	2.06
29/01/2004	2.05
28/01/2004	2.05
27/01/2004	2.05
26/01/2004	2.05
25/01/2004	
24/01/2004	
23/01/2004	1.92
22/01/2004	1.98
21/01/2004	2.04
20/01/2004	2
19/01/2004	1.99
18/01/2004	
17/01/2004	
16/01/2004	1.95
15/01/2004	1.94
14/01/2004	2.02
13/01/2004	2.04
12/01/2004	2.04
11/01/2004	
10/01/2004	
09/01/2004	2.04
08/01/2004	2.04
07/01/2004	2.04
06/01/2004	2.04
05/01/2004	2.05
04/01/2004	
03/01/2004	
02/01/2004	2.06
01/01/2004	
31/12/2003	2.32
30/12/2003	2.22
29/12/2003	2.33
28/12/2003	
27/12/2003	
26/12/2003	
25/12/2003	
24/12/2003	2.28
23/12/2003	2.46
22/12/2003	1.89
21/12/2003	
20/12/2003	
19/12/2003	1.62
18/12/2003	1.71
17/12/2003	1.88
16/12/2003	2.03
15/12/2003	2.04
14/12/2003	
13/12/2003	
12/12/2003	2.05
11/12/2003	2.04
10/12/2003	2.04
09/12/2003	2.03
08/12/2003	2.03
07/12/2003	
06/12/2003	
05/12/2003	2.04
04/12/2003	2.04
03/12/2003	2.04
02/12/2003	2.05
01/12/2003	2.05
30/11/2003	
29/11/2003	
28/11/2003	2.09
27/11/2003	2.09
26/11/2003	2.08
25/11/2003	2.06
24/11/2003	2.04
23/11/2003	
22/11/2003	
21/11/2003	1.46
20/11/2003	1.54
19/11/2003	1.79
18/11/2003	1.99
17/11/2003	2
16/11/2003	
15/11/2003	
14/11/2003	1.92
13/11/2003	2.02
12/11/2003	2.04
11/11/2003	2.04
10/11/2003	2.05
09/11/2003	
08/11/2003	
07/11/2003	2.05
06/11/2003	2.05
05/11/2003	2.05
04/11/2003	2.05
03/11/2003	2.05
02/11/2003	
01/11/2003	
31/10/2003	2.08
30/10/2003	2.06
29/10/2003	2.05
28/10/2003	2.05
27/10/2003	2.05
26/10/2003	
25/10/2003	
24/10/2003	2.05
23/10/2003	1.44
22/10/2003	1.96
21/10/2003	1.99
20/10/2003	1.91
19/10/2003	
18/10/2003	
17/10/2003	2.01
16/10/2003	2.05
15/10/2003	2.05
14/10/2003	2.05
13/10/2003	2.06
12/10/2003	
11/10/2003	
10/10/2003	2.06
09/10/2003	2.06
08/10/2003	2.06
07/10/2003	2.06
06/10/2003	2.06
05/10/2003	
04/10/2003	
03/10/2003	2.06
02/10/2003	2.06
01/10/2003	2.06
30/09/2003	2.1
29/09/2003	2.06
28/09/2003	
27/09/2003	
26/09/2003	2.06
25/09/2003	2.06
24/09/2003	2.07
23/09/2003	1.34
22/09/2003	1.74
21/09/2003	
20/09/2003	
19/09/2003	1.93
18/09/2003	2.04
17/09/2003	2.07
16/09/2003	2.08
15/09/2003	2.08
14/09/2003	
13/09/2003	
12/09/2003	2.08
11/09/2003	2.08
10/09/2003	2.08
09/09/2003	2.08
08/09/2003	2.08
07/09/2003	
06/09/2003	
05/09/2003	2.08
04/09/2003	2.08
03/09/2003	2.09
02/09/2003	2.09
01/09/2003	2.09
31/08/2003	
30/08/2003	
29/08/2003	2.14
28/08/2003	2.09
27/08/2003	2.09
26/08/2003	2.1
25/08/2003	2.1
24/08/2003	
23/08/2003	
22/08/2003	2.45
21/08/2003	2.15
20/08/2003	2.09
19/08/2003	2.07
18/08/2003	2.07
17/08/2003	
16/08/2003	
15/08/2003	2.07
14/08/2003	2.06
13/08/2003	2.06
12/08/2003	2.06
11/08/2003	2.06
10/08/2003	
09/08/2003	
08/08/2003	2.06
07/08/2003	2.06
06/08/2003	2.06
05/08/2003	2.07
04/08/2003	2.07
03/08/2003	
02/08/2003	
01/08/2003	2.08
31/07/2003	2.11
30/07/2003	2.07
29/07/2003	2.05
28/07/2003	2.04
27/07/2003	
26/07/2003	
25/07/2003	2.05
24/07/2003	2.06
23/07/2003	1.83
22/07/2003	2.09
21/07/2003	2.08
20/07/2003	
19/07/2003	
18/07/2003	2.08
17/07/2003	2.09
16/07/2003	2.09
15/07/2003	2.09
14/07/2003	2.09
13/07/2003	
12/07/2003	
11/07/2003	2.09
10/07/2003	2.1
09/07/2003	2.1
08/07/2003	2.1
07/07/2003	2.11
06/07/2003	
05/07/2003	
04/07/2003	2.12
03/07/2003	2.12
02/07/2003	2.12
01/07/2003	2.12
30/06/2003	2.38
29/06/2003	
28/06/2003	
27/06/2003	2.14
26/06/2003	2.12
25/06/2003	2.12
24/06/2003	2.12
23/06/2003	2.11
22/06/2003	
21/06/2003	
20/06/2003	2.16
19/06/2003	2.2
18/06/2003	2.13
17/06/2003	2.13
16/06/2003	2.14
15/06/2003	
14/06/2003	
13/06/2003	2.14
12/06/2003	2.14
11/06/2003	2.14
10/06/2003	2.13
09/06/2003	2.14
08/06/2003	
07/06/2003	
06/06/2003	2.15
05/06/2003	2.19
04/06/2003	2.37
03/06/2003	2.68
02/06/2003	2.65
01/06/2003	
31/05/2003	
30/05/2003	2.65
29/05/2003	2.6
28/05/2003	2.59
27/05/2003	2.58
26/05/2003	2.56
25/05/2003	
24/05/2003	
23/05/2003	2.21
22/05/2003	2.57
21/05/2003	2.73
20/05/2003	2.59
19/05/2003	2.56
18/05/2003	
17/05/2003	
16/05/2003	2.56
15/05/2003	2.56
14/05/2003	2.55
13/05/2003	2.55
12/05/2003	2.55
11/05/2003	
10/05/2003	
09/05/2003	2.55
08/05/2003	2.54
07/05/2003	2.55
06/05/2003	2.55
05/05/2003	2.55
04/05/2003	
03/05/2003	
02/05/2003	2.55
01/05/2003	
30/04/2003	2.64
29/04/2003	2.55
28/04/2003	2.55
27/04/2003	
26/04/2003	
25/04/2003	2.55
24/04/2003	2.55
23/04/2003	2.58
22/04/2003	2.65
21/04/2003	
20/04/2003	
19/04/2003	
18/04/2003	
17/04/2003	2.64
16/04/2003	2.55
15/04/2003	2.54
14/04/2003	2.54
13/04/2003	
12/04/2003	
11/04/2003	2.54
10/04/2003	2.54
09/04/2003	2.54
08/04/2003	2.54
07/04/2003	2.54
06/04/2003	
05/04/2003	
04/04/2003	2.54
03/04/2003	2.54
02/04/2003	2.54
01/04/2003	2.55
31/03/2003	2.66
30/03/2003	
29/03/2003	
28/03/2003	2.56
27/03/2003	2.56
26/03/2003	2.56
25/03/2003	2.56
24/03/2003	2.56
23/03/2003	
22/03/2003	
21/03/2003	2.72
20/03/2003	2.37
19/03/2003	2.51
18/03/2003	2.59
17/03/2003	2.6
16/03/2003	
15/03/2003	
14/03/2003	2.61
13/03/2003	2.61
12/03/2003	2.65
11/03/2003	2.84
10/03/2003	3.19
09/03/2003	
08/03/2003	
07/03/2003	3.17
06/03/2003	2.97
05/03/2003	3.11
04/03/2003	3.36
03/03/2003	2.97
02/03/2003	
01/03/2003	
28/02/2003	2.82
27/02/2003	2.75
26/02/2003	2.77
25/02/2003	2.77
24/02/2003	2.78
23/02/2003	
22/02/2003	
21/02/2003	2.39
20/02/2003	2.77
19/02/2003	2.79
18/02/2003	2.79
17/02/2003	2.78
16/02/2003	
15/02/2003	
14/02/2003	2.78
13/02/2003	2.78
12/02/2003	2.78
11/02/2003	2.78
10/02/2003	2.78
09/02/2003	
08/02/2003	
07/02/2003	2.78
06/02/2003	2.79
05/02/2003	2.79
04/02/2003	2.8
03/02/2003	2.8
02/02/2003	
01/02/2003	
31/01/2003	2.86
30/01/2003	2.8
29/01/2003	2.8
28/01/2003	2.81
27/01/2003	2.81
26/01/2003	
25/01/2003	
24/01/2003	2.81
23/01/2003	2.12
22/01/2003	2.57
21/01/2003	2.81
20/01/2003	2.81
19/01/2003	
18/01/2003	
17/01/2003	2.81
16/01/2003	2.82
15/01/2003	2.82
14/01/2003	2.82
13/01/2003	2.82
12/01/2003	
11/01/2003	
10/01/2003	2.82
09/01/2003	2.83
08/01/2003	2.84
07/01/2003	2.86
06/01/2003	2.88
05/01/2003	
04/01/2003	
03/01/2003	2.89
02/01/2003	2.9
01/01/2003	
31/12/2002	3.44
30/12/2002	3.03
29/12/2002	
28/12/2002	
27/12/2002	3.03
26/12/2002	
25/12/2002	
24/12/2002	3.05
23/12/2002	3.7
22/12/2002	
21/12/2002	
20/12/2002	3.5
19/12/2002	3.35
18/12/2002	2.97
17/12/2002	2.97
16/12/2002	2.89
15/12/2002	
14/12/2002	
13/12/2002	2.89
12/12/2002	2.88
11/12/2002	2.88
10/12/2002	2.89
09/12/2002	2.89
08/12/2002	
07/12/2002	
06/12/2002	2.9
05/12/2002	2.94
04/12/2002	3.01
03/12/2002	3.32
02/12/2002	3.36
01/12/2002	
30/11/2002	
29/11/2002	3.38
28/11/2002	3.3
27/11/2002	3.3
26/11/2002	3.3
25/11/2002	3.3
24/11/2002	
23/11/2002	
22/11/2002	3.49
21/11/2002	3.3
20/11/2002	3.29
19/11/2002	3.29
18/11/2002	3.29
17/11/2002	
16/11/2002	
15/11/2002	3.29
14/11/2002	3.29
13/11/2002	3.29
12/11/2002	3.29
11/11/2002	3.29
10/11/2002	
09/11/2002	
08/11/2002	3.29
07/11/2002	3.25
06/11/2002	3.28
05/11/2002	3.29
04/11/2002	3.29
03/11/2002	
02/11/2002	
01/11/2002	3.3
31/10/2002	3.34
30/10/2002	3.29
29/10/2002	3.29
28/10/2002	3.29
27/10/2002	
26/10/2002	
25/10/2002	3.29
24/10/2002	3.29
23/10/2002	3.32
22/10/2002	3.37
21/10/2002	3.35
20/10/2002	
19/10/2002	
18/10/2002	3.29
17/10/2002	3.29
16/10/2002	3.29
15/10/2002	3.29
14/10/2002	3.29
13/10/2002	
12/10/2002	
11/10/2002	3.29
10/10/2002	3.29
09/10/2002	3.29
08/10/2002	3.29
07/10/2002	3.29
06/10/2002	
05/10/2002	
04/10/2002	3.29
03/10/2002	3.29
02/10/2002	3.3
01/10/2002	3.3
30/09/2002	3.42
29/09/2002	
28/09/2002	
27/09/2002	3.31
26/09/2002	3.31
25/09/2002	3.31
24/09/2002	3.31
23/09/2002	3.63
22/09/2002	
21/09/2002	
20/09/2002	3.36
19/09/2002	3.29
18/09/2002	3.29
17/09/2002	3.29
16/09/2002	3.29
15/09/2002	
14/09/2002	
13/09/2002	3.29
12/09/2002	3.29
11/09/2002	3.29
10/09/2002	3.29
09/09/2002	3.28
08/09/2002	
07/09/2002	
06/09/2002	3.28
05/09/2002	3.29
04/09/2002	3.29
03/09/2002	3.29
02/09/2002	3.29
01/09/2002	
31/08/2002	
30/08/2002	3.34
29/08/2002	3.29
28/08/2002	3.29
27/08/2002	3.29
26/08/2002	3.29
25/08/2002	
24/08/2002	
23/08/2002	3.29
22/08/2002	3.29
21/08/2002	3.29
20/08/2002	3.29
19/08/2002	3.29
18/08/2002	
17/08/2002	
16/08/2002	3.28
15/08/2002	3.28
14/08/2002	3.29
13/08/2002	3.29
12/08/2002	3.29
11/08/2002	
10/08/2002	
09/08/2002	3.29
08/08/2002	3.29
07/08/2002	3.29
06/08/2002	3.29
05/08/2002	3.3
04/08/2002	
03/08/2002	
02/08/2002	3.3
01/08/2002	3.3
31/07/2002	3.34
30/07/2002	3.3
29/07/2002	3.3
28/07/2002	
27/07/2002	
26/07/2002	3.3
25/07/2002	3.31
24/07/2002	3.32
23/07/2002	3.31
22/07/2002	3.31
21/07/2002	
20/07/2002	
19/07/2002	3.23
18/07/2002	3.21
17/07/2002	3.28
16/07/2002	3.29
15/07/2002	3.3
14/07/2002	
13/07/2002	
12/07/2002	3.3
11/07/2002	3.3
10/07/2002	3.3
09/07/2002	3.3
08/07/2002	3.31
07/07/2002	
06/07/2002	
05/07/2002	3.32
04/07/2002	3.32
03/07/2002	3.32
02/07/2002	3.33
01/07/2002	3.34
30/06/2002	
29/06/2002	
28/06/2002	3.49
27/06/2002	3.35
26/06/2002	3.36
25/06/2002	3.36
24/06/2002	3.35
23/06/2002	
22/06/2002	
21/06/2002	3.58
20/06/2002	3.32
19/06/2002	3.3
18/06/2002	3.3
17/06/2002	3.31
16/06/2002	
15/06/2002	
14/06/2002	3.31
13/06/2002	3.31
12/06/2002	3.32
11/06/2002	3.32
10/06/2002	3.33
09/06/2002	
08/06/2002	
07/06/2002	3.33
06/06/2002	3.33
05/06/2002	3.33
04/06/2002	3.33
03/06/2002	3.34
02/06/2002	
01/06/2002	
31/05/2002	3.36
30/05/2002	3.34
29/05/2002	3.34
28/05/2002	3.34
27/05/2002	3.35
26/05/2002	
25/05/2002	
24/05/2002	3.35
23/05/2002	3.32
22/05/2002	3.33
21/05/2002	3.25
20/05/2002	3.26
19/05/2002	
18/05/2002	
17/05/2002	3.27
16/05/2002	3.29
15/05/2002	3.3
14/05/2002	3.3
13/05/2002	3.3
12/05/2002	
11/05/2002	
10/05/2002	3.3
09/05/2002	3.3
08/05/2002	3.3
07/05/2002	3.31
06/05/2002	3.3
05/05/2002	
04/05/2002	
03/05/2002	3.3
02/05/2002	3.31
01/05/2002	
30/04/2002	3.36
29/04/2002	3.3
28/04/2002	
27/04/2002	
26/04/2002	3.3
25/04/2002	3.3
24/04/2002	3.31
23/04/2002	3.9
22/04/2002	3.33
21/04/2002	
20/04/2002	
19/04/2002	3.27
18/04/2002	3.19
17/04/2002	3.2
16/04/2002	3.26
15/04/2002	3.27
14/04/2002	
13/04/2002	
12/04/2002	3.28
11/04/2002	3.29
10/04/2002	3.29
09/04/2002	3.29
08/04/2002	3.29
07/04/2002	
06/04/2002	
05/04/2002	3.3
04/04/2002	3.3
03/04/2002	3.3
02/04/2002	3.31
01/04/2002	
31/03/2002	
30/03/2002	
29/03/2002	
28/03/2002	3.39
27/03/2002	3.33
26/03/2002	3.34
25/03/2002	3.33
24/03/2002	
23/03/2002	
22/03/2002	3.26
21/03/2002	2.99
20/03/2002	3.12
19/03/2002	3.19
18/03/2002	3.23
17/03/2002	
16/03/2002	
15/03/2002	3.25
14/03/2002	3.27
13/03/2002	3.28
12/03/2002	3.28
11/03/2002	3.28
10/03/2002	
09/03/2002	
08/03/2002	3.28
07/03/2002	3.28
06/03/2002	3.28
05/03/2002	3.29
04/03/2002	3.3
03/03/2002	
02/03/2002	
01/03/2002	3.31
28/02/2002	3.34
27/02/2002	3.32
26/02/2002	3.32
25/02/2002	3.31
24/02/2002	
23/02/2002	
22/02/2002	3.22
21/02/2002	3.08
20/02/2002	3.21
19/02/2002	3.27
18/02/2002	3.28
17/02/2002	
16/02/2002	
15/02/2002	3.29
14/02/2002	3.29
13/02/2002	3.3
12/02/2002	3.3
11/02/2002	3.3
10/02/2002	
09/02/2002	
08/02/2002	3.3
07/02/2002	3.3
06/02/2002	3.3
05/02/2002	3.3
04/02/2002	3.31
